timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-07 02:27:26,28.87,42.38,ON
2026-08-07 02:27:27,28.87,42.31,ON
2026-08-07 02:27:29,28.87,42.25,ON
2026-08-07 02:27:30,28.81,42.25,ON
2026-08-07 02:27:31,28.87,42.25,ON
2026-08-07 02:27:33,28.87,42.31,ON
2026-08-07 02:27:34,28.87,42.31,ON
2026-08-07 02:27:35,28.87,42.44,ON
2026-08-07 02:27:37,28.87,42.44,ON
2026-08-07 02:27:38,28.87,42.50,ON
2026-08-07 02:27:39,28.87,42.50,ON
2026-08-07 02:27:41,28.87,42.63,ON
2026-08-07 02:27:42,28.87,42.69,ON
2026-08-07 02:27:43,28.87,42.63,ON
2026-08-07 02:27:45,28.94,42.63,ON
2026-08-07 02:27:46,28.87,42.56,ON
2026-08-07 02:27:47,28.87,42.38,ON
2026-08-07 02:27:49,28.87,42.19,ON
2026-08-07 02:27:50,28.87,42.06,ON
2026-08-07 02:27:51,28.87,41.81,ON
2026-08-07 02:27:53,28.87,41.56,ON
2026-08-07 02:27:54,28.87,41.38,ON
2026-08-07 02:27:55,28.87,41.25,ON
2026-08-07 02:27:57,28.87,41.13,ON
2026-08-07 02:27:58,28.87,40.94,ON
2026-08-07 02:27:59,28.87,40.69,ON
2026-08-07 02:28:01,28.87,40.50,ON
2026-08-07 02:28:02,28.87,40.31,ON
2026-08-07 02:28:03,28.87,40.13,ON
2026-08-07 02:28:05,28.87,39.94,ON
2026-08-07 02:28:06,28.87,39.75,ON
2026-08-07 02:28:07,28.87,39.56,ON
2026-08-07 02:28:09,28.87,39.38,ON
2026-08-07 02:28:10,28.94,39.19,ON
2026-08-07 02:28:11,28.94,39.00,ON
2026-08-07 02:28:13,28.87,38.81,ON
2026-08-07 02:28:14,28.87,38.69,ON
2026-08-07 02:28:15,28.87,38.50,ON
2026-08-07 02:28:17,28.87,38.31,ON
2026-08-07 02:28:18,28.94,38.19,ON
2026-08-07 02:28:19,28.87,38.00,ON
2026-08-07 02:28:21,28.87,37.81,ON
2026-08-07 02:28:22,28.87,37.69,ON
2026-08-07 02:28:23,28.87,37.56,ON
2026-08-07 02:28:25,28.94,37.44,ON
2026-08-07 02:28:26,28.87,37.38,ON
2026-08-07 02:28:27,28.87,37.25,ON
2026-08-07 02:28:29,28.87,37.06,ON
2026-08-07 02:28:30,28.87,37.00,ON
2026-08-07 02:28:31,28.87,36.88,ON
2026-08-07 02:28:33,28.87,36.81,ON
2026-08-07 02:28:34,28.87,36.63,ON
2026-08-07 02:28:35,28.87,36.56,OFF
2026-08-07 02:28:37,28.87,36.50,OFF
2026-08-07 02:28:38,28.87,36.44,OFF
2026-08-07 02:28:39,28.87,36.25,OFF
2026-08-07 02:28:41,28.94,36.19,OFF
2026-08-07 02:28:42,28.87,36.13,OFF
2026-08-07 02:28:43,28.87,36.00,OFF
2026-08-07 02:28:45,28.87,35.94,OFF
2026-08-07 02:28:46,28.94,35.81,OFF
2026-08-07 02:28:47,28.94,35.75,OFF
2026-08-07 02:28:48,28.94,35.69,OFF
2026-08-07 02:28:50,28.87,35.63,OFF
2026-08-07 02:28:51,28.87,35.56,OFF
2026-08-07 02:28:52,28.94,35.44,OFF
2026-08-07 02:28:54,28.94,35.38,OFF
2026-08-07 02:28:55,28.94,35.31,OFF
2026-08-07 02:29:20,28.94,34.06,OFF
2026-08-07 02:29:22,28.94,34.00,OFF
2026-08-07 02:29:23,28.94,33.94,OFF
2026-08-07 02:29:24,28.94,33.88,OFF
2026-08-07 02:29:26,28.94,33.81,OFF
2026-08-07 02:29:27,28.94,33.75,OFF
2026-08-07 02:29:28,28.94,33.69,OFF
2026-08-07 02:29:30,28.94,33.63,OFF
2026-08-07 02:29:31,28.94,33.56,OFF
2026-08-07 02:29:32,28.94,33.50,OFF
2026-08-07 02:29:34,28.94,33.50,OFF
2026-08-07 02:29:35,28.94,33.44,OFF
2026-08-07 02:29:36,28.94,33.38,OFF
2026-08-07 02:29:38,28.94,33.31,OFF
2026-08-07 02:29:39,28.94,33.25,OFF
2026-08-07 02:29:40,28.94,33.19,OFF
2026-08-07 02:29:42,28.94,33.13,OFF
2026-08-07 02:29:43,28.94,33.13,OFF
2026-08-07 02:29:44,28.94,33.06,OFF
2026-08-07 02:29:46,28.94,33.00,OFF
2026-08-07 02:29:47,28.94,33.00,OFF
2026-08-07 02:29:48,28.94,32.94,OFF
2026-08-07 02:29:50,28.94,32.88,OFF
2026-08-07 02:29:51,28.94,32.81,OFF
2026-08-07 02:29:52,28.94,32.75,OFF
2026-08-07 02:29:54,28.94,32.69,OFF
2026-08-07 02:29:55,28.94,32.63,OFF
2026-08-07 02:29:56,28.94,32.63,OFF
2026-08-07 02:29:58,28.94,32.56,OFF
2026-08-07 02:29:59,28.94,32.50,OFF
2026-08-07 02:30:00,28.94,32.44,OFF
2026-08-07 02:30:02,28.94,32.38,OFF
2026-08-07 02:30:03,28.94,32.38,OFF
2026-08-07 02:30:04,28.94,32.31,OFF
2026-08-07 02:30:06,28.94,32.25,OFF
2026-08-07 02:30:07,28.94,32.25,OFF
2026-08-07 02:30:08,28.94,32.19,OFF
2026-08-07 02:30:10,28.94,32.19,OFF
2026-08-07 02:30:11,28.94,32.13,OFF
2026-08-07 02:30:12,28.94,32.13,OFF
2026-08-07 02:30:14,29.00,32.06,OFF
2026-08-07 02:30:15,28.94,32.00,OFF
2026-08-07 02:30:16,28.94,32.00,OFF
2026-08-07 02:30:18,28.94,32.00,OFF
2026-08-07 02:30:19,28.94,31.94,OFF
2026-08-07 02:30:20,28.94,31.87,OFF
2026-08-07 02:30:22,28.94,31.87,OFF
2026-08-07 02:30:23,29.00,31.87,OFF
2026-08-07 02:30:24,28.94,31.81,OFF
2026-08-07 02:30:26,29.00,31.75,OFF
2026-08-07 02:30:27,28.94,31.69,OFF
2026-08-07 02:30:28,28.94,31.69,OFF
2026-08-07 02:30:30,28.94,31.69,OFF
2026-08-07 02:30:31,29.00,31.62,OFF
2026-08-07 02:30:32,29.00,31.62,OFF
2026-08-07 02:30:34,29.00,31.56,OFF
2026-08-07 02:30:35,28.94,31.56,OFF
2026-08-07 02:30:36,28.94,31.50,OFF
2026-08-07 02:30:38,29.00,31.50,OFF
2026-08-07 02:30:39,28.94,31.44,OFF
2026-08-07 02:30:40,29.00,31.44,OFF
2026-08-07 02:30:42,28.94,31.37,OFF
2026-08-07 02:30:43,28.94,31.37,OFF
2026-08-07 02:30:44,29.00,31.31,OFF
2026-08-07 02:30:46,28.94,31.31,OFF
2026-08-07 02:30:47,29.00,31.25,OFF
2026-08-07 02:30:48,29.00,31.25,OFF
2026-08-07 02:30:50,29.00,31.25,OFF
2026-08-07 02:30:51,29.00,31.19,OFF
2026-08-07 02:30:52,29.00,31.19,OFF
2026-08-07 02:30:54,28.94,31.19,OFF
2026-08-07 02:30:55,29.00,31.12,OFF
2026-08-07 02:30:56,29.00,31.12,OFF
2026-08-07 02:30:58,28.94,31.12,OFF
2026-08-07 02:30:59,28.94,31.06,OFF
2026-08-07 02:31:00,28.94,31.06,OFF
2026-08-07 02:31:02,28.94,31.06,OFF
2026-08-07 02:31:03,28.94,31.06,OFF
2026-08-07 02:31:04,28.94,31.00,OFF
2026-08-07 02:31:06,28.94,31.00,OFF
2026-08-07 02:31:07,29.00,30.94,OFF
2026-08-07 02:31:08,28.94,30.94,OFF
2026-08-07 02:31:10,28.94,30.94,OFF
2026-08-07 02:31:11,28.94,30.87,OFF
2026-08-07 02:31:12,28.94,30.87,OFF
2026-08-07 02:31:14,28.94,30.87,OFF
2026-08-07 02:31:15,28.94,30.87,OFF
2026-08-07 02:31:16,29.00,30.81,OFF
2026-08-07 02:31:18,28.94,30.81,OFF
2026-08-07 02:31:19,28.94,30.75,OFF
2026-08-07 02:31:20,29.00,30.75,OFF
2026-08-07 02:31:22,28.94,30.75,OFF
2026-08-07 02:31:23,28.94,30.69,OFF
2026-08-07 02:31:24,28.94,30.69,OFF
2026-08-07 02:31:26,28.94,30.69,OFF
2026-08-07 02:31:27,28.94,30.62,OFF
2026-08-07 02:31:28,28.94,30.62,OFF
2026-08-07 02:31:30,28.94,30.62,OFF
2026-08-07 02:31:31,28.94,30.56,OFF
2026-08-07 02:31:32,28.94,30.56,OFF
2026-08-07 02:31:34,28.94,30.56,OFF
2026-08-07 02:31:35,29.00,30.56,OFF
2026-08-07 02:31:36,28.94,30.56,OFF
2026-08-07 02:31:38,28.94,30.50,OFF
2026-08-07 02:31:39,28.94,30.56,OFF
2026-08-07 02:31:40,28.94,30.50,OFF
2026-08-07 02:31:42,28.94,30.50,OFF
2026-08-07 02:31:43,28.94,30.44,OFF
2026-08-07 02:31:44,28.94,30.50,OFF
2026-08-07 02:31:46,28.94,30.44,OFF
2026-08-07 02:31:47,28.94,30.44,OFF
2026-08-07 02:31:48,28.94,30.37,OFF
2026-08-07 02:31:50,28.94,30.44,OFF
2026-08-07 02:31:51,28.94,30.44,OFF
2026-08-07 02:31:52,28.94,30.37,OFF
2026-08-07 02:31:54,28.94,30.37,OFF
2026-08-07 02:31:55,29.00,30.37,OFF
