timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-05 22:36:28,28.19,27.81,ON
2026-08-05 22:36:30,28.19,27.81,ON
2026-08-05 22:36:31,28.19,27.81,ON
2026-08-05 22:36:32,28.19,27.81,ON
2026-08-05 22:36:34,28.19,27.75,ON
2026-08-05 22:36:35,28.19,27.81,ON
2026-08-05 22:36:36,28.19,27.81,ON
2026-08-05 22:36:38,28.19,27.81,ON
2026-08-05 22:36:39,28.19,27.81,ON
2026-08-05 22:36:41,28.19,27.81,ON
2026-08-05 22:36:42,28.19,27.81,ON
2026-08-05 22:36:43,28.19,27.81,ON
2026-08-05 22:36:45,28.19,27.75,ON
2026-08-05 22:36:46,28.19,27.81,ON
2026-08-05 22:36:47,28.19,27.81,ON
2026-08-05 22:36:49,28.19,27.81,ON
2026-08-05 22:36:50,28.19,27.81,ON
2026-08-05 22:36:51,28.19,27.75,ON
2026-08-05 22:36:53,28.19,27.75,ON
2026-08-05 22:36:54,28.19,27.81,ON
2026-08-05 22:36:55,28.19,27.81,ON
2026-08-05 22:36:57,28.19,27.81,ON
2026-08-05 22:36:58,28.19,27.75,ON
2026-08-05 22:36:59,28.19,27.81,ON
2026-08-05 22:37:01,28.12,27.75,ON
2026-08-05 22:37:02,28.19,27.75,ON
2026-08-05 22:37:03,28.19,27.81,ON
2026-08-05 22:37:05,28.19,27.75,ON
2026-08-05 22:37:06,28.19,27.75,ON
2026-08-05 22:37:07,28.12,27.75,ON
2026-08-05 22:37:09,28.19,27.81,ON
2026-08-05 22:37:10,28.19,27.81,ON
2026-08-05 22:37:11,28.19,27.81,ON
2026-08-05 22:37:13,28.19,27.81,ON
2026-08-05 22:37:14,28.19,27.75,ON
2026-08-05 22:37:15,28.19,27.75,ON
2026-08-05 22:37:17,28.19,27.75,ON
2026-08-05 22:37:18,28.19,27.81,ON
2026-08-05 22:37:19,28.19,27.75,ON
2026-08-05 22:37:21,28.19,27.75,ON
2026-08-05 22:37:22,28.19,27.75,ON
2026-08-05 22:37:24,28.19,27.75,ON
2026-08-05 22:37:25,28.19,27.75,ON
2026-08-05 22:37:26,28.19,27.75,ON
2026-08-05 22:37:28,28.19,27.75,ON
2026-08-05 22:37:29,28.19,27.75,ON
2026-08-05 22:37:30,28.19,27.81,ON
2026-08-05 22:37:32,28.19,27.75,ON
2026-08-05 22:37:33,28.19,27.81,ON
2026-08-05 22:37:34,28.19,27.81,ON
2026-08-05 22:37:36,28.19,27.75,ON
2026-08-05 22:37:37,28.19,27.81,ON
2026-08-05 22:37:38,28.19,27.81,ON
2026-08-05 22:37:40,28.19,27.75,ON
2026-08-05 22:37:41,28.19,27.81,ON
2026-08-05 22:37:42,28.19,27.75,ON
2026-08-05 22:37:44,28.19,27.81,ON
2026-08-05 22:37:45,28.19,27.81,ON
2026-08-05 22:37:46,28.19,27.75,ON
2026-08-05 22:37:48,28.19,27.75,ON
2026-08-05 22:37:49,28.19,27.81,ON
2026-08-05 22:37:50,28.19,27.81,ON
2026-08-05 22:37:52,28.19,27.81,ON
2026-08-05 22:37:53,28.19,27.75,ON
2026-08-05 22:37:54,28.19,27.81,ON
2026-08-05 22:37:56,28.19,27.75,ON
2026-08-05 22:37:57,28.19,27.75,ON
2026-08-05 22:37:58,28.19,27.81,ON
2026-08-05 22:38:00,28.19,27.81,ON
2026-08-05 22:38:01,28.12,27.75,ON
2026-08-05 22:38:03,28.19,27.75,ON
2026-08-05 22:38:04,28.19,27.81,ON
2026-08-05 22:38:05,28.19,27.75,ON
2026-08-05 22:38:07,28.19,27.75,ON
2026-08-05 22:38:08,28.12,27.75,ON
2026-08-05 22:38:09,28.19,27.75,ON
2026-08-05 22:38:11,28.12,27.81,ON
2026-08-05 22:38:12,28.19,27.75,ON
2026-08-05 22:38:13,28.19,27.75,ON
2026-08-05 22:38:15,28.19,27.81,ON
2026-08-05 22:38:16,28.19,27.75,ON
2026-08-05 22:38:17,28.19,27.81,ON
2026-08-05 22:38:19,28.19,27.75,ON
2026-08-05 22:38:20,28.19,27.75,ON
2026-08-05 22:38:21,28.19,27.75,ON
2026-08-05 22:38:23,28.19,27.75,ON
2026-08-05 22:38:24,28.19,27.75,ON
2026-08-05 22:38:25,28.19,27.81,ON
2026-08-05 22:38:27,28.19,27.81,ON
2026-08-05 22:38:28,28.19,27.81,ON
2026-08-05 22:38:29,28.19,27.75,ON
2026-08-05 22:38:31,28.12,27.81,ON
2026-08-05 22:38:32,28.19,27.75,ON
2026-08-05 22:38:33,28.19,27.75,ON
2026-08-05 22:38:35,28.19,27.75,ON
2026-08-05 22:38:36,28.19,27.75,ON
2026-08-05 22:38:37,28.12,27.75,ON
2026-08-05 22:38:39,28.19,27.75,ON
2026-08-05 22:38:40,28.19,27.81,ON
2026-08-05 22:38:41,28.12,27.75,ON
2026-08-05 22:38:43,28.12,27.75,ON
2026-08-05 22:38:44,28.12,27.75,ON
2026-08-05 22:38:46,28.12,27.75,ON
2026-08-05 22:38:47,28.19,27.75,ON
2026-08-05 22:38:48,28.12,27.75,ON
2026-08-05 22:38:50,28.19,27.75,ON
2026-08-05 22:38:51,28.19,27.75,ON
2026-08-05 22:38:52,28.12,27.75,ON
2026-08-05 22:38:54,28.19,27.75,ON
2026-08-05 22:38:55,28.12,27.75,ON
2026-08-05 22:38:56,28.19,27.81,ON
2026-08-05 22:38:58,28.12,27.75,ON
2026-08-05 22:38:59,28.12,27.75,ON
2026-08-05 22:39:00,28.12,27.75,ON
2026-08-05 22:39:02,28.12,27.75,ON
2026-08-05 22:39:03,28.12,27.75,ON
2026-08-05 22:39:04,28.12,27.75,ON
2026-08-05 22:39:06,28.19,27.75,ON
2026-08-05 22:39:07,28.12,27.75,ON
2026-08-05 22:39:08,28.12,27.75,ON
2026-08-05 22:39:10,28.19,27.75,ON
2026-08-05 22:39:11,28.19,27.75,ON
2026-08-05 22:39:12,28.19,27.75,ON
2026-08-05 22:39:14,28.12,27.75,ON
2026-08-05 22:39:15,28.12,27.75,ON
2026-08-05 22:39:16,28.19,27.75,ON
2026-08-05 22:39:18,28.12,27.75,ON
2026-08-05 22:39:19,28.12,27.75,ON
2026-08-05 22:39:20,28.19,27.75,ON
2026-08-05 22:39:22,28.19,27.75,ON
2026-08-05 22:39:23,28.12,27.75,ON
2026-08-05 22:39:24,28.19,27.75,ON
2026-08-05 22:39:26,28.12,27.75,ON
2026-08-05 22:39:27,28.12,27.75,ON
2026-08-05 22:39:29,28.12,27.75,ON
2026-08-05 22:39:30,28.12,27.75,ON
2026-08-05 22:39:31,28.12,27.75,ON
2026-08-05 22:39:33,28.12,27.75,ON
2026-08-05 22:39:34,28.12,27.75,ON
2026-08-05 22:39:35,28.12,27.75,ON
2026-08-05 22:39:37,28.19,27.75,ON
2026-08-05 22:39:38,28.12,27.75,ON
2026-08-05 22:39:39,28.12,27.75,ON
2026-08-05 22:39:41,28.12,27.75,ON
2026-08-05 22:39:42,28.12,27.75,ON
2026-08-05 22:39:43,28.12,27.75,ON
2026-08-05 22:39:45,28.12,27.75,ON
2026-08-05 22:39:46,28.19,27.75,ON
2026-08-05 22:39:47,28.12,27.75,ON
2026-08-05 22:39:49,28.19,27.75,ON
2026-08-05 22:39:50,28.19,27.75,ON
2026-08-05 22:39:51,28.12,27.75,ON
2026-08-05 22:39:53,28.12,27.75,ON
2026-08-05 22:39:54,28.12,27.75,ON
2026-08-05 22:39:55,28.12,27.75,ON
2026-08-05 22:39:57,28.12,27.75,ON
2026-08-05 22:39:58,28.12,27.69,ON
2026-08-05 22:39:59,28.12,27.75,ON
2026-08-05 22:40:01,28.12,27.69,ON
2026-08-05 22:40:02,28.12,27.75,ON
2026-08-05 22:40:03,28.12,27.69,ON
2026-08-05 22:40:05,28.12,27.75,ON
2026-08-05 22:40:06,28.12,27.69,ON
2026-08-05 22:40:08,28.12,27.75,ON
2026-08-05 22:40:09,28.12,27.69,ON
2026-08-05 22:40:10,28.12,27.75,ON
2026-08-05 22:40:12,28.12,27.69,ON
2026-08-05 22:40:13,28.06,27.69,ON
2026-08-05 22:40:14,28.12,27.69,ON
2026-08-05 22:40:16,28.12,27.69,ON
2026-08-05 22:40:17,28.12,27.69,ON
2026-08-05 22:40:18,28.12,27.69,ON
2026-08-05 22:40:20,28.06,27.69,ON
2026-08-05 22:40:21,28.12,27.69,ON
2026-08-05 22:40:22,28.12,27.69,ON
2026-08-05 22:40:24,28.12,27.69,ON
2026-08-05 22:40:25,28.06,27.69,ON
2026-08-05 22:40:26,28.12,27.69,ON
2026-08-05 22:40:28,28.12,27.69,ON
2026-08-05 22:40:29,28.12,27.69,ON
2026-08-05 22:40:30,28.12,27.69,ON
2026-08-05 22:40:32,28.12,27.69,ON
2026-08-05 22:40:33,28.12,27.69,ON
2026-08-05 22:40:34,28.12,27.69,ON
2026-08-05 22:40:36,28.06,27.75,ON
2026-08-05 22:40:37,28.12,27.69,ON
2026-08-05 22:40:38,28.12,27.69,ON
2026-08-05 22:40:40,28.12,27.69,ON
2026-08-05 22:40:41,28.06,27.69,ON
2026-08-05 22:40:42,28.06,27.69,ON
2026-08-05 22:40:44,28.12,27.69,ON
2026-08-05 22:40:45,28.06,27.69,ON
2026-08-05 22:40:46,28.06,27.69,ON
2026-08-05 22:40:48,28.12,27.69,ON
2026-08-05 22:40:49,28.12,27.69,ON
2026-08-05 22:40:51,28.06,27.69,ON
2026-08-05 22:40:52,28.06,27.69,ON
2026-08-05 22:40:53,28.12,27.69,ON
2026-08-05 22:40:55,28.06,27.69,ON
2026-08-05 22:40:56,28.12,27.69,ON
2026-08-05 22:40:57,28.12,27.69,ON
2026-08-05 22:40:59,28.06,27.69,ON
2026-08-05 22:41:00,28.12,27.69,ON
2026-08-05 22:41:01,28.06,27.69,ON
2026-08-05 22:41:03,28.06,27.69,ON
2026-08-05 22:41:04,28.06,27.69,ON
2026-08-05 22:41:05,28.06,27.69,ON
2026-08-05 22:41:07,28.12,27.69,ON
2026-08-05 22:41:08,28.06,27.69,ON
2026-08-05 22:41:09,28.12,27.75,ON
2026-08-05 22:41:11,28.12,27.69,ON
2026-08-05 22:41:12,28.06,27.69,ON
2026-08-05 22:41:13,28.12,27.69,ON
2026-08-05 22:41:15,28.12,27.69,ON
2026-08-05 22:41:16,28.12,27.69,ON
2026-08-05 22:41:17,28.12,27.69,ON
2026-08-05 22:41:19,28.12,27.69,ON
2026-08-05 22:41:20,28.06,27.69,ON
2026-08-05 22:41:21,28.12,27.69,ON
2026-08-05 22:41:23,28.06,27.69,ON
2026-08-05 22:45:34,28.12,27.69,ON
2026-08-05 22:45:34,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.75,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.75,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.12,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:35,28.06,27.69,ON
2026-08-05 22:45:35,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.69,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.69,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.00,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.69,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:36,28.06,27.62,ON
2026-08-05 22:45:37,28.06,27.62,ON
2026-08-05 22:45:38,28.06,27.62,ON
2026-08-05 22:45:40,28.00,27.62,ON
2026-08-05 22:45:41,28.06,27.62,ON
2026-08-05 22:45:42,28.06,27.62,ON
2026-08-05 22:45:44,28.06,27.62,ON
2026-08-05 22:45:45,28.06,27.69,ON
2026-08-05 22:45:46,28.00,27.62,ON
2026-08-05 22:45:48,28.06,27.62,ON
2026-08-05 22:45:49,28.06,27.62,ON
2026-08-05 22:45:50,28.00,27.62,ON
2026-08-05 22:45:52,28.00,27.62,ON
2026-08-05 22:45:53,28.06,27.62,ON
2026-08-05 22:45:54,28.06,27.62,ON
2026-08-05 22:45:56,28.06,27.62,ON
2026-08-05 22:45:57,28.06,27.62,ON
2026-08-05 22:45:58,28.06,27.62,ON
2026-08-05 22:46:00,28.06,27.62,ON
2026-08-05 22:46:01,28.06,27.62,ON
2026-08-05 22:46:02,28.06,27.69,ON
2026-08-05 22:46:04,28.06,27.62,ON
2026-08-05 22:46:05,28.06,27.62,ON
2026-08-05 22:46:06,28.06,27.62,ON
2026-08-05 22:46:08,28.06,27.62,ON
2026-08-05 22:46:09,28.06,27.62,ON
2026-08-05 22:46:10,28.06,27.69,ON
2026-08-05 22:46:12,28.06,27.62,ON
2026-08-05 22:46:13,28.06,27.62,ON
2026-08-05 22:46:14,28.06,27.62,ON
2026-08-05 22:46:16,28.06,27.62,ON
2026-08-05 22:46:17,28.06,27.62,ON
2026-08-05 22:46:18,28.06,27.69,ON
2026-08-05 22:46:20,28.06,27.62,ON
2026-08-05 22:46:21,28.06,27.62,ON
2026-08-05 22:46:23,28.06,27.69,ON
2026-08-05 22:46:24,28.06,27.69,ON
2026-08-05 22:46:25,28.06,27.69,ON
2026-08-05 22:46:27,28.06,27.69,ON
2026-08-05 22:46:28,28.06,27.62,ON
2026-08-05 22:46:29,28.06,27.62,ON
2026-08-05 22:46:31,28.06,27.62,ON
2026-08-05 22:46:32,28.06,27.69,ON
2026-08-05 22:46:33,28.06,27.69,ON
2026-08-05 22:46:35,28.06,27.69,ON
2026-08-05 22:46:36,28.06,27.69,ON
2026-08-05 22:46:37,28.06,27.69,ON
2026-08-05 22:46:39,28.06,27.62,ON
2026-08-05 22:46:40,28.06,27.69,ON
2026-08-05 22:46:41,28.06,27.62,ON
2026-08-05 22:46:43,28.06,27.69,ON
2026-08-05 22:46:44,28.06,27.69,ON
2026-08-05 22:46:45,28.06,27.69,ON
2026-08-05 22:46:47,28.06,27.62,ON
2026-08-05 22:46:48,28.06,27.69,ON
2026-08-05 22:46:49,28.06,27.69,ON
2026-08-05 22:46:51,28.06,27.69,ON
2026-08-05 22:46:52,28.06,27.69,ON
2026-08-05 22:46:53,28.06,27.69,ON
2026-08-05 22:46:55,28.06,27.62,ON
2026-08-05 22:46:56,28.06,27.69,ON
2026-08-05 22:46:57,28.06,27.69,ON
2026-08-05 22:46:59,28.06,27.69,ON
2026-08-05 22:47:00,28.06,27.69,ON
2026-08-05 22:47:02,28.06,27.69,ON
2026-08-05 22:47:03,28.06,27.69,ON
2026-08-05 22:47:04,28.06,27.69,ON
2026-08-05 22:47:06,28.06,27.69,ON
2026-08-05 22:47:07,28.06,27.69,ON
2026-08-05 22:47:08,28.06,27.69,ON
2026-08-05 22:47:10,28.06,27.69,ON
2026-08-05 22:47:11,28.06,27.69,ON
2026-08-05 22:47:12,28.12,27.69,ON
2026-08-05 22:47:14,28.06,27.69,ON
2026-08-05 22:47:15,28.06,27.69,ON
2026-08-05 22:47:16,28.06,27.69,ON
2026-08-05 22:47:18,28.06,27.69,ON
2026-08-05 22:47:19,28.06,27.69,ON
2026-08-05 22:47:20,28.06,27.69,ON
2026-08-05 22:47:22,28.06,27.69,ON
2026-08-05 22:47:23,28.06,27.69,ON
2026-08-05 22:47:24,28.06,27.69,ON
2026-08-05 22:47:26,28.12,27.69,ON
2026-08-05 22:47:27,28.06,27.69,ON
2026-08-05 22:47:28,28.06,27.69,ON
2026-08-05 22:47:30,28.06,27.69,ON
2026-08-05 22:47:31,28.06,27.75,ON
2026-08-05 22:47:32,28.06,27.69,ON
2026-08-05 22:47:34,28.06,27.75,ON
2026-08-05 22:47:35,28.06,27.75,ON
2026-08-05 22:47:36,28.06,27.69,ON
2026-08-05 22:47:38,28.12,27.69,ON
2026-08-05 22:47:39,28.06,27.75,ON
2026-08-05 22:47:40,28.06,27.69,ON
2026-08-05 22:47:42,28.12,27.69,ON
2026-08-05 22:47:43,28.06,27.69,ON
2026-08-05 22:47:45,28.06,27.75,ON
2026-08-05 22:47:46,28.12,27.75,ON
2026-08-05 22:47:47,28.06,27.75,ON
2026-08-05 22:47:49,28.06,27.69,ON
2026-08-05 22:47:50,28.12,27.75,ON
2026-08-05 22:47:51,28.06,27.75,ON
2026-08-05 22:47:53,28.12,27.69,ON
2026-08-05 22:47:54,28.06,27.69,ON
2026-08-05 22:47:55,28.12,27.75,ON
2026-08-05 22:47:57,28.06,27.75,ON
2026-08-05 22:47:58,28.06,27.75,ON
2026-08-05 22:47:59,28.12,27.69,ON
2026-08-05 22:48:01,28.12,27.75,ON
2026-08-05 22:48:02,28.12,27.75,ON
2026-08-05 22:48:03,28.12,27.75,ON
2026-08-05 22:48:05,28.12,27.75,ON
2026-08-05 22:48:06,28.06,27.75,ON
2026-08-05 22:48:07,28.12,27.75,ON
2026-08-05 22:48:09,28.06,27.75,ON
2026-08-05 22:48:10,28.06,27.75,ON
2026-08-05 22:48:11,28.06,27.75,ON
2026-08-05 22:48:13,28.12,27.69,ON
2026-08-05 22:48:14,28.06,27.75,ON
2026-08-05 22:48:15,28.12,27.75,ON
2026-08-05 22:48:17,28.12,27.75,ON
2026-08-05 22:48:18,28.06,27.75,ON
2026-08-05 22:48:19,28.12,27.75,ON
2026-08-05 22:48:21,28.12,27.75,ON
2026-08-05 22:48:22,28.12,27.75,ON
2026-08-05 22:48:23,28.06,27.75,ON
2026-08-05 22:48:25,28.06,27.75,ON
2026-08-05 22:48:26,28.12,27.69,ON
2026-08-05 22:48:28,28.12,27.75,ON
2026-08-05 22:48:29,28.12,27.75,ON
2026-08-05 22:48:30,28.12,27.69,ON
2026-08-05 22:48:32,28.12,27.75,ON
2026-08-05 22:48:33,28.12,27.75,ON
2026-08-05 22:48:34,28.12,27.75,ON
2026-08-05 22:48:36,28.12,27.75,ON
2026-08-05 22:48:37,28.12,27.75,ON
2026-08-05 22:48:38,28.12,27.75,ON
2026-08-05 22:48:40,28.12,27.75,ON
2026-08-05 22:48:41,28.06,27.69,ON
2026-08-05 22:48:42,28.06,27.75,ON
2026-08-05 22:48:44,28.12,27.75,ON
2026-08-05 22:48:45,28.12,27.75,ON
2026-08-05 22:48:46,28.12,27.75,ON
2026-08-05 22:48:48,28.12,27.75,ON
2026-08-05 22:48:49,28.12,27.75,ON
2026-08-05 22:48:50,28.12,27.75,ON
2026-08-05 22:48:52,28.06,27.75,ON
2026-08-05 22:48:53,28.12,27.75,ON
2026-08-05 22:48:54,28.06,27.75,ON
2026-08-05 22:48:56,28.12,27.75,ON
2026-08-05 22:48:57,28.12,27.75,ON
2026-08-05 22:48:58,28.12,27.75,ON
2026-08-05 22:49:00,28.12,27.75,ON
2026-08-05 22:49:01,28.12,27.75,ON
2026-08-05 22:49:02,28.12,27.75,ON
2026-08-05 22:49:04,28.12,27.75,ON
2026-08-05 22:49:05,28.12,27.75,ON
2026-08-05 22:49:07,28.12,27.75,ON
2026-08-05 22:49:08,28.12,27.75,ON
2026-08-05 22:49:09,28.12,27.75,ON
2026-08-05 22:49:11,28.12,27.75,ON
2026-08-05 22:49:12,28.12,27.75,ON
2026-08-05 22:49:13,28.12,27.75,ON
2026-08-05 22:49:15,28.12,27.75,ON
2026-08-05 22:49:16,28.12,27.75,ON
2026-08-05 22:49:17,28.12,27.75,ON
2026-08-05 22:49:19,28.12,27.75,ON
2026-08-05 22:49:20,28.12,27.75,ON
2026-08-05 22:49:21,28.12,27.75,ON
2026-08-05 22:49:23,28.12,27.75,ON
2026-08-05 22:49:24,28.12,27.75,ON
2026-08-05 22:49:25,28.12,27.75,ON
2026-08-05 22:49:27,28.12,27.75,ON
2026-08-05 22:49:28,28.12,27.75,ON
2026-08-05 22:49:29,28.12,27.75,ON
