timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-06 01:40:17,26.19,25.50,OFF
2026-08-06 01:40:18,26.12,25.50,OFF
2026-08-06 01:40:20,26.19,25.50,OFF
2026-08-06 01:40:21,26.19,25.50,OFF
2026-08-06 01:40:22,26.12,25.50,OFF
2026-08-06 01:40:24,26.19,25.50,OFF
2026-08-06 01:40:25,26.12,25.50,OFF
2026-08-06 01:40:26,26.19,25.50,OFF
2026-08-06 01:40:28,26.12,25.50,OFF
2026-08-06 01:40:29,26.19,25.50,OFF
2026-08-06 01:40:30,26.19,25.50,OFF
2026-08-06 01:40:32,26.19,25.50,OFF
2026-08-06 01:40:33,26.19,25.50,OFF
2026-08-06 01:40:34,26.25,25.50,OFF
2026-08-06 01:40:36,26.19,25.50,OFF
2026-08-06 01:40:37,26.19,25.50,OFF
2026-08-06 01:40:38,26.19,25.50,OFF
2026-08-06 01:40:40,26.19,25.50,OFF
2026-08-06 01:40:41,26.19,25.50,OFF
2026-08-06 01:40:42,26.19,25.50,OFF
2026-08-06 01:40:44,26.19,25.50,OFF
2026-08-06 01:40:45,26.19,25.50,OFF
2026-08-06 01:40:46,26.25,25.50,OFF
2026-08-06 01:40:48,26.19,25.50,OFF
2026-08-06 01:40:49,26.25,25.50,OFF
2026-08-06 01:40:50,26.19,25.50,OFF
2026-08-06 01:40:52,26.19,25.50,OFF
2026-08-06 01:40:53,26.25,25.50,OFF
2026-08-06 01:40:54,26.25,25.50,OFF
2026-08-06 01:40:56,26.25,25.50,OFF
2026-08-06 01:40:57,26.25,25.50,OFF
2026-08-06 01:40:58,26.25,25.50,OFF
2026-08-06 01:41:00,26.25,25.50,OFF
2026-08-06 01:41:01,26.25,25.50,OFF
2026-08-06 01:41:02,26.25,25.50,OFF
2026-08-06 01:41:04,26.25,25.50,OFF
2026-08-06 01:41:05,26.25,25.50,OFF
2026-08-06 01:41:06,26.25,25.56,OFF
2026-08-06 01:41:08,26.25,25.50,OFF
2026-08-06 01:41:09,26.25,25.50,OFF
2026-08-06 01:41:10,26.25,25.50,OFF
2026-08-06 01:41:12,26.25,25.50,OFF
2026-08-06 01:41:13,26.25,25.50,OFF
2026-08-06 01:41:14,26.25,25.50,OFF
2026-08-06 01:41:16,26.25,25.50,OFF
2026-08-06 01:41:17,26.25,25.50,OFF
2026-08-06 01:41:18,26.25,25.50,OFF
2026-08-06 01:41:20,26.25,25.56,OFF
2026-08-06 01:41:21,26.25,25.50,OFF
2026-08-06 01:41:22,26.25,25.56,OFF
2026-08-06 01:41:24,26.25,25.50,OFF
2026-08-06 01:41:25,26.25,25.50,OFF
2026-08-06 01:41:26,26.31,25.50,OFF
2026-08-06 01:41:28,26.25,25.50,OFF
2026-08-06 01:41:34,26.31,25.50,OFF
2026-08-06 01:41:35,26.31,25.50,OFF
2026-08-06 01:41:36,26.31,25.50,OFF
2026-08-06 01:41:38,26.25,25.50,OFF
2026-08-06 01:41:39,26.31,25.56,OFF
2026-08-06 01:41:40,26.31,25.50,OFF
2026-08-06 01:41:42,26.25,25.50,OFF
2026-08-06 01:41:43,26.31,25.50,OFF
2026-08-06 01:41:44,26.31,25.50,OFF
2026-08-06 01:41:46,26.31,25.50,OFF
2026-08-06 01:41:47,26.31,25.50,OFF
2026-08-06 01:41:48,26.31,25.50,ON
2026-08-06 01:41:50,26.31,25.50,ON
2026-08-06 01:41:51,26.31,25.50,ON
2026-08-06 01:41:52,26.31,25.50,ON
2026-08-06 01:41:54,26.31,25.50,ON
2026-08-06 01:41:55,26.31,25.50,ON
2026-08-06 01:41:56,26.31,25.50,ON
2026-08-06 01:41:58,26.31,25.50,ON
2026-08-06 01:41:59,26.31,25.56,ON
2026-08-06 01:42:00,26.31,25.50,ON
2026-08-06 01:42:02,26.31,25.50,ON
2026-08-06 01:42:03,26.31,25.50,ON
2026-08-06 01:42:04,26.31,25.56,ON
2026-08-06 01:42:06,26.31,25.50,ON
2026-08-06 01:42:07,26.31,25.56,ON
2026-08-06 01:42:08,26.31,25.50,ON
2026-08-06 01:42:10,26.31,25.56,ON
2026-08-06 01:42:11,26.37,25.50,ON
2026-08-06 01:42:12,26.31,25.50,ON
2026-08-06 01:42:14,26.31,25.50,ON
2026-08-06 01:42:15,26.37,25.50,ON
2026-08-06 01:42:16,26.31,25.50,ON
2026-08-06 01:42:18,26.37,25.50,ON
2026-08-06 01:42:19,26.37,25.50,ON
2026-08-06 01:42:20,26.37,25.50,ON
2026-08-06 01:42:22,26.31,25.50,ON
2026-08-06 01:42:23,26.37,25.56,ON
2026-08-06 01:42:24,26.31,25.56,ON
2026-08-06 01:42:26,26.31,25.56,ON
2026-08-06 01:42:27,26.37,25.56,ON
2026-08-06 01:42:28,26.31,25.56,ON
2026-08-06 01:42:30,26.31,25.56,ON
2026-08-06 01:42:31,26.37,25.56,ON
2026-08-06 01:42:32,26.31,25.56,ON
2026-08-06 01:42:34,26.31,25.56,ON
2026-08-06 01:42:35,26.37,25.56,ON
2026-08-06 01:42:36,26.31,25.56,ON
2026-08-06 01:42:38,26.37,25.56,ON
2026-08-06 01:42:39,26.37,25.56,ON
2026-08-06 01:42:40,26.37,25.56,ON
2026-08-06 01:42:42,26.37,25.50,ON
2026-08-06 01:42:43,26.37,25.56,ON
2026-08-06 01:42:44,26.37,25.56,ON
2026-08-06 01:42:46,26.37,25.56,ON
2026-08-06 01:42:47,26.37,25.56,ON
2026-08-06 01:42:48,26.37,25.56,ON
2026-08-06 01:42:50,26.37,25.56,ON
2026-08-06 01:42:51,26.37,25.56,ON
2026-08-06 01:42:52,26.37,25.56,ON
2026-08-06 01:42:54,26.37,25.56,ON
2026-08-06 01:42:55,26.37,25.56,ON
2026-08-06 01:42:56,26.37,25.56,ON
2026-08-06 01:42:58,26.37,25.56,ON
2026-08-06 01:42:59,26.44,25.56,ON
2026-08-06 01:43:00,26.37,25.62,ON
2026-08-06 01:43:02,26.37,25.56,ON
2026-08-06 01:43:03,26.37,25.62,ON
2026-08-06 01:43:04,26.37,25.62,ON
2026-08-06 01:43:06,26.37,25.62,ON
2026-08-06 01:43:07,26.37,25.62,ON
2026-08-06 01:43:08,26.37,25.62,ON
2026-08-06 01:43:10,26.44,25.62,ON
2026-08-06 01:43:11,26.44,25.62,ON
2026-08-06 01:43:12,26.44,25.69,ON
2026-08-06 01:43:14,26.44,25.69,ON
2026-08-06 01:43:15,26.44,25.69,ON
2026-08-06 01:43:16,26.44,25.69,ON
2026-08-06 01:43:18,26.44,25.69,ON
2026-08-06 01:43:19,26.44,25.69,ON
2026-08-06 01:43:20,26.50,25.75,ON
2026-08-06 01:43:22,26.44,25.75,ON
2026-08-06 01:43:23,26.50,25.75,ON
2026-08-06 01:43:24,26.50,25.75,ON
2026-08-06 01:43:26,26.50,25.75,ON
2026-08-06 01:43:27,26.50,25.75,ON
2026-08-06 01:43:28,26.50,25.75,ON
2026-08-06 01:43:30,26.50,25.75,ON
2026-08-06 01:43:31,26.50,25.75,ON
2026-08-06 01:43:32,26.50,25.75,ON
2026-08-06 01:43:34,26.50,25.75,ON
2026-08-06 01:43:35,26.50,25.75,ON
2026-08-06 01:43:36,26.50,25.75,ON
2026-08-06 01:43:38,26.50,25.75,ON
2026-08-06 01:43:39,26.50,25.75,ON
2026-08-06 01:43:40,26.50,25.75,ON
2026-08-06 01:43:42,26.50,25.75,ON
2026-08-06 01:43:43,26.50,25.75,ON
2026-08-06 01:43:44,26.50,25.69,ON
2026-08-06 01:43:46,26.50,25.69,ON
2026-08-06 01:43:47,26.50,25.75,ON
2026-08-06 01:43:48,26.50,25.69,ON
2026-08-06 01:43:50,26.50,25.75,ON
2026-08-06 01:43:51,26.50,25.75,ON
2026-08-06 01:43:52,26.50,25.75,ON
2026-08-06 01:43:54,26.50,25.69,ON
2026-08-06 01:43:55,26.56,25.69,ON
2026-08-06 01:43:56,26.56,25.69,ON
2026-08-06 01:43:58,26.50,25.69,ON
2026-08-06 01:43:59,26.50,25.69,ON
2026-08-06 01:44:00,26.50,25.75,ON
2026-08-06 01:44:02,26.56,25.75,ON
2026-08-06 01:44:03,26.56,25.75,ON
2026-08-06 01:44:04,26.56,25.75,ON
2026-08-06 01:44:06,26.56,25.69,ON
2026-08-06 01:44:07,26.56,25.69,ON
2026-08-06 01:44:08,26.56,25.69,ON
2026-08-06 01:44:10,26.56,25.69,ON
2026-08-06 01:44:11,26.56,25.69,ON
2026-08-06 01:44:12,26.56,25.69,ON
2026-08-06 01:44:14,26.56,25.69,ON
2026-08-06 01:44:15,26.56,25.69,ON
2026-08-06 01:44:16,26.56,25.69,ON
2026-08-06 01:44:18,26.56,25.75,ON
2026-08-06 01:44:19,26.56,25.69,ON
2026-08-06 01:44:20,26.56,25.75,ON
2026-08-06 01:44:22,26.56,25.75,ON
2026-08-06 01:44:23,26.56,25.75,ON
2026-08-06 01:44:24,26.56,25.69,ON
2026-08-06 01:44:26,26.56,25.69,ON
2026-08-06 01:44:27,26.56,25.69,ON
2026-08-06 01:44:28,26.56,25.69,ON
2026-08-06 01:44:30,26.56,25.69,ON
2026-08-06 01:44:31,26.56,25.69,ON
2026-08-06 01:44:32,26.56,25.69,ON
2026-08-06 01:44:34,26.62,25.69,ON
2026-08-06 01:44:35,26.56,25.94,ON
2026-08-06 01:44:36,26.56,26.50,ON
2026-08-06 01:44:38,26.56,27.12,ON
2026-08-06 01:44:39,26.56,27.75,ON
2026-08-06 01:44:40,26.56,28.31,ON
2026-08-06 01:44:42,26.56,28.56,ON
2026-08-06 01:44:43,26.56,28.69,ON
2026-08-06 01:44:44,26.62,28.87,ON
2026-08-06 01:44:46,26.62,28.94,ON
2026-08-06 01:44:47,26.62,29.00,ON
2026-08-06 01:44:48,26.56,29.12,ON
2026-08-06 01:44:50,26.62,29.19,ON
2026-08-06 01:44:51,26.62,29.25,ON
2026-08-06 01:44:52,26.62,29.31,ON
2026-08-06 01:44:54,26.62,29.44,ON
2026-08-06 01:44:55,26.62,29.44,ON
2026-08-06 01:44:56,26.62,29.56,ON
2026-08-06 01:44:58,26.62,29.56,ON
2026-08-06 01:44:59,26.56,29.81,ON
2026-08-06 01:45:00,26.62,30.56,ON
2026-08-06 01:45:02,26.62,31.56,ON
2026-08-06 01:45:03,26.62,32.56,ON
2026-08-06 01:45:04,26.62,33.25,ON
2026-08-06 01:45:06,26.62,33.88,ON
2026-08-06 01:45:07,26.62,34.19,ON
2026-08-06 01:45:08,26.62,34.44,ON
2026-08-06 01:45:10,26.62,34.56,ON
2026-08-06 01:45:11,26.62,34.75,ON
2026-08-06 01:45:12,26.62,34.88,ON
2026-08-06 01:45:14,26.62,35.00,ON
2026-08-06 01:45:15,26.62,35.13,ON
2026-08-06 01:45:16,26.62,35.19,ON
2026-08-06 01:45:18,26.62,35.19,ON
2026-08-06 01:45:19,26.62,35.25,ON
2026-08-06 01:45:20,26.62,35.25,ON
2026-08-06 01:45:22,26.62,35.31,ON
2026-08-06 01:45:23,26.62,35.44,ON
2026-08-06 01:45:24,26.62,35.50,ON
2026-08-06 01:45:26,26.62,35.56,ON
2026-08-06 01:45:27,26.62,35.56,ON
2026-08-06 01:45:28,26.69,35.38,ON
2026-08-06 01:45:30,26.62,35.13,ON
2026-08-06 01:45:31,26.62,34.69,ON
2026-08-06 01:45:32,26.69,34.25,ON
2026-08-06 01:45:34,26.62,33.88,ON
2026-08-06 01:45:35,26.62,33.56,ON
2026-08-06 01:45:36,26.69,33.38,ON
2026-08-06 01:45:38,26.62,33.25,ON
2026-08-06 01:45:39,26.69,33.13,ON
2026-08-06 01:45:40,26.62,33.00,ON
2026-08-06 01:45:42,26.62,32.88,ON
2026-08-06 01:45:43,26.62,32.81,ON
2026-08-06 01:45:44,26.62,32.69,ON
2026-08-06 01:45:46,26.62,32.63,ON
2026-08-06 01:45:47,26.69,32.56,ON
2026-08-06 01:45:48,26.62,32.50,ON
2026-08-06 01:45:50,26.69,32.44,ON
2026-08-06 01:45:51,26.62,32.31,ON
2026-08-06 01:45:52,26.69,32.19,ON
2026-08-06 01:45:54,26.69,32.13,ON
2026-08-06 01:45:55,26.69,32.06,ON
2026-08-06 01:45:56,26.62,32.00,ON
2026-08-06 01:45:58,26.69,31.87,ON
2026-08-06 01:45:59,26.69,31.87,ON
2026-08-06 01:46:00,26.62,31.75,ON
2026-08-06 01:46:02,26.62,31.69,ON
2026-08-06 01:46:03,26.69,31.62,ON
2026-08-06 01:46:04,26.69,31.56,ON
2026-08-06 01:46:06,26.69,31.50,ON
2026-08-06 01:46:07,26.62,31.44,ON
2026-08-06 01:46:08,26.69,31.37,ON
2026-08-06 01:46:10,26.69,31.31,ON
2026-08-06 01:46:11,26.62,31.31,ON
2026-08-06 01:46:12,26.69,31.25,ON
2026-08-06 01:46:14,26.69,31.19,ON
2026-08-06 01:46:15,26.69,31.12,ON
2026-08-06 01:46:16,26.69,31.06,ON
2026-08-06 01:46:18,26.69,31.00,ON
2026-08-06 01:46:19,26.69,30.94,ON
2026-08-06 01:46:20,26.69,30.87,ON
2026-08-06 01:46:22,26.69,30.87,ON
2026-08-06 01:46:23,26.69,30.81,ON
2026-08-06 01:46:24,26.69,30.75,ON
2026-08-06 01:46:26,26.69,30.69,ON
2026-08-06 01:46:27,26.62,30.62,ON
2026-08-06 01:46:28,26.62,30.56,ON
2026-08-06 01:46:30,26.69,30.56,ON
2026-08-06 01:46:31,26.69,30.50,ON
2026-08-06 01:46:32,26.69,30.50,ON
2026-08-06 01:46:34,26.62,30.44,ON
2026-08-06 01:46:35,26.69,30.37,ON
2026-08-06 01:46:36,26.69,30.31,ON
2026-08-06 01:46:38,26.69,30.25,ON
2026-08-06 01:46:39,26.69,30.25,ON
2026-08-06 01:46:40,26.69,30.19,ON
2026-08-06 01:46:42,26.69,30.12,ON
2026-08-06 01:46:43,26.69,30.06,ON
2026-08-06 01:46:44,26.69,30.06,ON
2026-08-06 01:46:46,26.69,30.00,ON
2026-08-06 01:46:47,26.69,30.00,ON
2026-08-06 01:46:48,26.62,29.94,ON
2026-08-06 01:46:50,26.62,29.94,ON
2026-08-06 01:46:51,26.69,29.87,ON
2026-08-06 01:46:52,26.69,29.87,ON
2026-08-06 01:46:54,26.69,29.81,ON
2026-08-06 01:58:58,27.81,28.06,OFF
2026-08-06 01:59:00,27.87,28.06,OFF
2026-08-06 01:59:01,27.87,28.06,OFF
2026-08-06 01:59:02,27.87,28.06,OFF
2026-08-06 01:59:04,27.87,28.00,OFF
2026-08-06 01:59:05,27.87,28.00,OFF
2026-08-06 01:59:06,27.87,28.00,OFF
2026-08-06 01:59:08,27.87,28.06,OFF
2026-08-06 01:59:09,27.87,28.06,OFF
2026-08-06 01:59:10,27.87,28.06,OFF
2026-08-06 01:59:12,27.87,28.00,OFF
2026-08-06 01:59:13,27.87,28.06,OFF
2026-08-06 01:59:14,27.87,28.06,OFF
2026-08-06 01:59:16,27.87,28.06,OFF
2026-08-06 01:59:17,27.87,28.06,ON
2026-08-06 01:59:18,27.87,28.06,ON
2026-08-06 01:59:20,27.87,28.00,ON
2026-08-06 01:59:21,27.87,28.06,ON
2026-08-06 01:59:22,27.87,28.06,ON
2026-08-06 01:59:24,27.87,28.00,ON
2026-08-06 01:59:25,27.87,28.06,ON
2026-08-06 01:59:26,27.87,28.00,ON
2026-08-06 01:59:27,27.87,28.06,ON
2026-08-06 01:59:29,27.87,28.37,ON
2026-08-06 01:59:30,27.87,28.75,ON
2026-08-06 01:59:31,27.87,29.00,ON
2026-08-06 01:59:33,27.87,29.25,ON
2026-08-06 01:59:34,27.87,29.62,ON
2026-08-06 01:59:35,27.87,30.00,ON
2026-08-06 01:59:37,27.87,30.19,ON
2026-08-06 01:59:38,27.87,30.31,ON
2026-08-06 01:59:39,27.87,30.31,ON
2026-08-06 01:59:41,27.87,30.37,ON
2026-08-06 01:59:42,27.87,30.37,ON
2026-08-06 01:59:43,27.87,30.37,ON
2026-08-06 01:59:45,27.87,30.31,ON
2026-08-06 01:59:46,27.94,30.31,ON
2026-08-06 01:59:47,27.87,30.31,ON
2026-08-06 01:59:49,27.94,30.31,ON
2026-08-06 01:59:50,27.94,30.25,ON
2026-08-06 01:59:51,27.94,30.25,ON
2026-08-06 01:59:53,27.94,30.19,ON
2026-08-06 01:59:54,27.94,30.19,ON
2026-08-06 01:59:55,27.94,30.37,ON
2026-08-06 01:59:57,27.94,30.56,ON
2026-08-06 01:59:58,28.00,30.75,ON
2026-08-06 01:59:59,27.94,31.00,ON
2026-08-06 02:00:01,27.94,31.31,ON
2026-08-06 02:00:02,27.94,31.62,ON
2026-08-06 02:00:03,28.00,31.94,ON
2026-08-06 02:00:05,28.00,32.13,ON
2026-08-06 02:00:06,28.00,32.38,ON
2026-08-06 02:00:07,28.00,32.56,ON
2026-08-06 02:00:09,28.00,32.69,ON
2026-08-06 02:00:10,28.00,32.88,ON
2026-08-06 02:00:11,28.00,33.00,ON
2026-08-06 02:00:13,28.00,33.13,ON
2026-08-06 02:00:14,28.00,33.25,ON
2026-08-06 02:00:15,28.00,33.38,ON
2026-08-06 02:00:17,28.00,33.44,ON
2026-08-06 02:00:18,28.00,33.56,ON
2026-08-06 02:00:19,28.00,33.63,ON
2026-08-06 02:00:21,28.06,33.69,ON
2026-08-06 02:00:22,28.06,33.75,ON
2026-08-06 02:00:23,28.06,33.88,ON
2026-08-06 02:00:25,28.06,33.94,ON
2026-08-06 02:00:26,28.06,34.00,ON
2026-08-06 02:00:27,28.06,34.00,ON
2026-08-06 02:00:29,28.06,34.13,ON
2026-08-06 02:00:30,28.06,34.13,ON
2026-08-06 02:00:31,28.06,34.19,ON
2026-08-06 02:00:33,28.06,34.25,ON
2026-08-06 02:00:34,28.06,34.25,ON
2026-08-06 02:00:35,28.12,34.31,ON
2026-08-06 02:00:37,28.06,34.31,ON
2026-08-06 02:00:38,28.12,34.38,ON
2026-08-06 02:00:39,28.06,34.38,ON
2026-08-06 02:00:41,28.06,34.44,ON
2026-08-06 02:00:42,28.12,34.50,ON
2026-08-06 02:00:43,28.12,34.50,ON
2026-08-06 02:00:45,28.12,34.44,ON
2026-08-06 02:00:46,28.12,34.25,ON
2026-08-06 02:00:47,28.12,34.13,ON
2026-08-06 02:00:49,28.12,34.06,ON
2026-08-06 02:00:50,28.12,33.94,ON
2026-08-06 02:00:51,28.12,33.75,ON
2026-08-06 02:00:53,28.12,33.63,ON
2026-08-06 02:00:54,28.12,33.56,ON
2026-08-06 02:00:55,28.12,33.50,ON
2026-08-06 02:00:57,28.12,33.50,ON
2026-08-06 02:00:58,28.12,33.44,ON
2026-08-06 02:00:59,28.12,33.31,ON
2026-08-06 02:01:01,28.12,33.25,ON
2026-08-06 02:01:02,28.12,33.25,ON
2026-08-06 02:01:03,28.19,33.31,ON
2026-08-06 02:01:05,28.19,33.38,ON
2026-08-06 02:01:06,28.19,33.38,ON
2026-08-06 02:01:07,28.19,33.50,ON
2026-08-06 02:01:09,28.19,33.56,ON
2026-08-06 02:01:10,28.19,33.56,ON
2026-08-06 02:01:11,28.19,33.56,ON
2026-08-06 02:01:13,28.19,33.69,ON
2026-08-06 02:01:14,28.19,33.75,ON
2026-08-06 02:01:15,28.19,33.75,ON
2026-08-06 02:01:17,28.19,33.75,ON
2026-08-06 02:01:18,28.19,33.88,ON
2026-08-06 02:01:19,28.19,34.06,ON
2026-08-06 02:01:21,28.19,34.31,ON
2026-08-06 02:01:22,28.19,34.56,ON
2026-08-06 02:01:23,28.25,34.69,ON
2026-08-06 02:01:25,28.19,34.81,ON
2026-08-06 02:01:26,28.19,35.00,ON
2026-08-06 02:01:27,28.19,35.19,ON
2026-08-06 02:01:29,28.19,35.44,ON
2026-08-06 02:01:30,28.19,35.69,ON
2026-08-06 02:01:31,28.25,35.88,ON
2026-08-06 02:01:33,28.25,36.13,ON
2026-08-06 02:01:34,28.25,36.25,ON
2026-08-06 02:01:35,28.19,36.44,ON
2026-08-06 02:01:37,28.19,36.56,ON
2026-08-06 02:01:38,28.19,36.75,ON
2026-08-06 02:01:39,28.19,36.81,ON
2026-08-06 02:01:41,28.19,36.94,ON
2026-08-06 02:01:42,28.25,37.13,ON
2026-08-06 02:01:43,28.25,37.31,ON
2026-08-06 02:01:45,28.25,37.56,ON
2026-08-06 02:01:46,28.25,37.81,ON
2026-08-06 02:01:47,28.25,38.00,ON
2026-08-06 02:01:49,28.25,38.13,ON
2026-08-06 02:01:50,28.25,38.13,ON
2026-08-06 02:01:51,28.25,38.13,ON
2026-08-06 02:01:53,28.25,38.13,ON
2026-08-06 02:01:54,28.25,38.13,ON
2026-08-06 02:01:55,28.25,38.25,ON
2026-08-06 02:01:57,28.25,38.25,ON
2026-08-06 02:01:58,28.25,38.38,ON
2026-08-06 02:01:59,28.25,38.44,ON
2026-08-06 02:02:01,28.25,38.44,ON
2026-08-06 02:02:02,28.25,38.50,ON
2026-08-06 02:02:03,28.25,38.63,ON
2026-08-06 02:02:05,28.25,38.69,ON
2026-08-06 02:02:06,28.25,38.75,ON
2026-08-06 02:02:07,28.25,38.81,ON
2026-08-06 02:02:09,28.25,39.00,ON
2026-08-06 02:02:10,28.25,39.13,ON
2026-08-06 02:02:11,28.25,39.19,ON
2026-08-06 02:02:13,28.25,39.19,ON
2026-08-06 02:02:14,28.25,39.19,ON
2026-08-06 02:02:15,28.31,39.19,ON
2026-08-06 02:02:16,28.25,39.25,ON
2026-08-06 02:02:18,28.25,39.25,ON
2026-08-06 02:02:19,28.25,39.13,ON
2026-08-06 02:02:20,28.25,38.69,ON
2026-08-06 02:02:22,28.25,38.31,ON
2026-08-06 02:02:23,28.25,38.00,ON
2026-08-06 02:02:24,28.31,37.69,ON
2026-08-06 02:02:26,28.25,37.38,ON
2026-08-06 02:02:27,28.25,37.13,ON
2026-08-06 02:02:28,28.31,36.81,ON
2026-08-06 02:02:30,28.31,36.56,ON
2026-08-06 02:02:31,28.31,36.38,ON
2026-08-06 02:02:32,28.31,36.13,ON
2026-08-06 02:02:34,28.31,35.88,ON
2026-08-06 02:02:35,28.31,35.69,ON
2026-08-06 02:02:36,28.31,35.56,ON
2026-08-06 02:02:38,28.31,35.38,ON
2026-08-06 02:02:39,28.25,35.19,ON
2026-08-06 02:02:40,28.25,35.06,ON
2026-08-06 02:02:42,28.31,34.94,ON
2026-08-06 02:02:43,28.31,34.81,ON
2026-08-06 02:02:44,28.31,34.69,ON
2026-08-06 02:02:46,28.31,34.63,ON
2026-08-06 02:02:47,28.31,34.56,ON
2026-08-06 02:02:48,28.31,34.44,ON
2026-08-06 02:02:50,28.31,34.38,ON
2026-08-06 02:02:51,28.31,34.31,ON
2026-08-06 02:02:52,28.31,34.25,ON
2026-08-06 02:02:54,28.31,34.19,ON
2026-08-06 02:02:55,28.37,34.06,ON
2026-08-06 02:02:56,28.31,34.00,ON
2026-08-06 02:02:58,28.31,33.94,ON
2026-08-06 02:02:59,28.31,33.88,ON
2026-08-06 02:03:00,28.31,33.81,ON
2026-08-06 02:03:02,28.37,33.75,ON
2026-08-06 02:03:03,28.31,33.69,ON
2026-08-06 02:03:04,28.37,33.63,ON
2026-08-06 02:03:06,28.31,33.50,ON
2026-08-06 02:03:07,28.31,33.50,ON
2026-08-06 02:03:08,28.37,33.44,ON
2026-08-06 02:03:10,28.37,33.38,ON
2026-08-06 02:03:11,28.31,33.31,ON
2026-08-06 10:52:41,28.25,28.19,OFF
2026-08-06 10:52:43,28.25,28.12,OFF
2026-08-06 10:52:44,28.25,28.19,OFF
2026-08-06 10:52:45,28.25,28.12,OFF
2026-08-06 10:52:47,28.25,28.12,OFF
2026-08-06 10:52:48,28.25,28.12,OFF
2026-08-06 10:52:49,28.25,28.12,OFF
2026-08-06 10:52:51,28.25,28.12,OFF
2026-08-06 10:52:52,28.25,28.19,OFF
2026-08-06 10:52:53,28.25,28.12,OFF
2026-08-06 10:52:55,28.25,28.19,ON
2026-08-06 10:52:56,28.25,28.12,ON
2026-08-06 10:52:57,28.25,28.12,ON
2026-08-06 10:52:59,28.25,28.12,ON
2026-08-06 10:53:00,28.25,28.19,ON
2026-08-06 10:53:01,28.19,28.12,ON
2026-08-06 10:53:03,28.25,28.12,ON
2026-08-06 10:53:04,28.25,28.12,ON
2026-08-06 10:53:05,28.25,28.12,ON
2026-08-06 10:53:07,28.25,28.12,ON
2026-08-06 10:53:08,28.25,28.12,ON
2026-08-06 10:53:09,28.25,28.12,ON
2026-08-06 10:53:11,28.25,28.12,ON
2026-08-06 10:53:12,28.25,28.12,ON
2026-08-06 10:53:13,28.25,28.12,ON
2026-08-06 10:53:15,28.25,28.12,ON
2026-08-06 10:53:16,28.25,28.12,ON
2026-08-06 10:53:17,28.25,28.12,ON
2026-08-06 10:53:19,28.25,28.12,ON
2026-08-06 10:53:20,28.25,28.19,ON
2026-08-06 10:53:21,28.25,28.12,ON
2026-08-06 10:53:23,28.25,28.12,ON
2026-08-06 10:53:24,28.25,28.12,ON
2026-08-06 10:53:25,28.25,28.12,ON
2026-08-06 10:53:27,28.25,28.12,ON
2026-08-06 10:53:28,28.25,28.12,ON
2026-08-06 10:53:29,28.25,28.12,ON
2026-08-06 10:53:31,28.19,28.19,ON
2026-08-06 10:53:32,28.25,28.12,ON
2026-08-06 10:53:33,28.25,28.12,ON
2026-08-06 10:53:35,28.25,28.12,ON
2026-08-06 10:53:36,28.25,28.12,ON
2026-08-06 10:53:37,28.25,28.12,ON
2026-08-06 10:53:39,28.25,28.19,ON
2026-08-06 10:53:40,28.25,28.19,ON
2026-08-06 10:53:41,28.25,28.19,ON
2026-08-06 10:53:43,28.25,28.19,ON
2026-08-06 10:53:44,28.25,28.19,ON
2026-08-06 10:53:45,28.25,28.19,ON
2026-08-06 10:53:47,28.25,28.19,ON
2026-08-06 10:53:48,28.25,28.19,ON
2026-08-06 10:53:49,28.25,28.12,ON
2026-08-06 10:53:51,28.31,28.12,ON
2026-08-06 10:53:52,28.25,28.19,ON
2026-08-06 10:53:53,28.25,28.19,ON
2026-08-06 10:53:55,28.25,28.19,ON
2026-08-06 10:53:56,28.25,28.19,ON
2026-08-06 10:53:57,28.25,28.12,ON
2026-08-06 10:53:59,28.25,28.19,ON
2026-08-06 10:54:00,28.25,28.19,ON
2026-08-06 10:54:01,28.25,28.19,ON
2026-08-06 10:54:03,28.25,28.19,ON
2026-08-06 10:54:04,28.31,28.19,ON
2026-08-06 10:54:05,28.25,28.19,ON
2026-08-06 10:54:07,28.25,28.19,ON
2026-08-06 10:54:08,28.25,28.19,ON
2026-08-06 10:54:09,28.25,28.19,ON
2026-08-06 10:54:11,28.31,28.12,ON
2026-08-06 10:54:12,28.25,28.19,ON
2026-08-06 10:54:13,28.31,28.12,ON
2026-08-06 10:54:15,28.25,28.19,ON
2026-08-06 10:54:16,28.25,28.19,ON
2026-08-06 10:54:17,28.25,28.19,ON
2026-08-06 10:54:19,28.25,28.19,ON
2026-08-06 10:54:20,28.31,28.19,ON
2026-08-06 10:54:21,28.25,28.19,ON
2026-08-06 10:54:23,28.25,28.12,ON
2026-08-06 10:54:24,28.25,28.12,ON
2026-08-06 10:54:25,28.25,28.12,ON
2026-08-06 10:54:27,28.25,28.19,ON
2026-08-06 10:54:28,28.25,28.19,ON
2026-08-06 10:54:29,28.31,28.19,ON
2026-08-06 10:54:31,28.25,28.12,ON
2026-08-06 10:54:32,28.25,28.19,ON
2026-08-06 10:54:33,28.25,28.12,ON
2026-08-06 10:58:24,28.25,28.12,OFF
2026-08-06 10:58:26,28.25,28.12,OFF
2026-08-06 10:58:27,28.25,28.19,OFF
2026-08-06 10:58:28,28.25,28.12,OFF
2026-08-06 10:58:30,28.25,28.12,OFF
2026-08-06 10:58:31,28.25,28.12,OFF
2026-08-06 10:58:32,28.25,28.12,OFF
