timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-03 15:15:58,28.31,34.94,ON
2026-08-03 15:15:59,28.31,34.63,ON
2026-08-03 15:16:00,28.31,34.44,ON
2026-08-03 15:16:01,28.31,34.19,ON
2026-08-03 15:16:03,28.31,33.75,OFF
2026-08-03 15:16:04,28.25,33.56,OFF
2026-08-03 15:16:05,28.25,33.44,OFF
2026-08-03 15:16:06,28.25,33.31,OFF
2026-08-03 15:16:07,28.25,33.19,OFF
2026-08-03 15:16:08,28.25,33.00,OFF
2026-08-03 15:16:09,28.25,32.88,OFF
2026-08-03 15:16:11,28.25,32.81,OFF
2026-08-03 15:16:12,28.25,32.69,OFF
2026-08-03 15:16:13,28.25,32.63,OFF
2026-08-03 15:16:14,28.25,32.50,OFF
2026-08-03 15:16:15,28.31,32.44,OFF
2026-08-03 15:16:16,28.25,32.38,OFF
2026-08-03 15:16:17,28.25,32.31,OFF
2026-08-03 15:16:18,28.31,32.25,OFF
2026-08-03 15:16:19,28.31,32.25,OFF
2026-08-03 15:16:20,28.31,32.13,OFF
2026-08-03 15:16:21,28.31,32.13,OFF
2026-08-03 15:16:22,28.31,32.06,OFF
2026-08-03 15:16:23,28.31,32.06,OFF
2026-08-03 15:16:25,28.31,32.00,OFF
2026-08-03 15:16:26,28.37,31.94,OFF
2026-08-03 15:16:27,28.37,31.94,OFF
2026-08-03 15:16:28,28.37,31.94,OFF
2026-08-03 15:16:29,28.37,31.87,OFF
2026-08-03 15:16:30,28.37,31.87,OFF
2026-08-03 15:16:31,28.37,31.81,OFF
2026-08-03 15:16:32,28.44,31.81,OFF
2026-08-03 15:16:33,28.37,31.75,OFF
2026-08-03 15:16:34,28.44,31.75,OFF
2026-08-03 15:16:35,28.44,31.69,OFF
2026-08-03 15:16:36,28.44,31.69,OFF
2026-08-03 15:16:37,28.44,31.62,OFF
2026-08-03 15:16:38,28.44,31.62,OFF
2026-08-03 15:16:40,28.44,31.62,OFF
2026-08-03 15:16:41,28.44,31.56,OFF
2026-08-03 15:16:42,28.44,31.56,OFF
2026-08-03 15:16:43,28.50,31.50,OFF
2026-08-03 15:16:44,28.50,31.50,OFF
2026-08-03 15:16:45,28.50,31.44,OFF
2026-08-03 15:16:46,28.50,31.50,OFF
2026-08-03 15:16:47,28.50,31.81,OFF
2026-08-03 15:16:48,28.50,32.13,OFF
2026-08-03 15:16:49,28.50,32.44,OFF
2026-08-03 15:16:50,28.50,32.69,OFF
2026-08-03 15:16:51,28.56,33.00,OFF
2026-08-03 15:16:52,28.56,33.19,OFF
2026-08-03 15:16:53,28.56,33.38,OFF
2026-08-03 15:16:55,28.56,33.63,OFF
2026-08-03 15:16:56,28.56,33.75,OFF
2026-08-03 15:16:57,28.56,33.88,OFF
2026-08-03 15:16:58,28.56,34.06,OFF
2026-08-03 15:16:59,28.56,34.19,OFF
2026-08-03 15:17:00,28.56,34.31,OFF
2026-08-03 15:17:01,28.56,34.44,OFF
2026-08-03 15:17:02,28.62,34.56,OFF
2026-08-03 15:17:03,28.56,34.69,OFF
2026-08-03 15:17:04,28.62,34.81,OFF
2026-08-03 15:17:05,28.62,34.88,OFF
2026-08-03 15:17:06,28.62,34.94,OFF
2026-08-03 15:17:07,28.62,35.06,ON
2026-08-03 15:17:10,28.62,35.19,ON
2026-08-03 15:17:12,28.62,35.31,ON
2026-08-03 15:17:14,28.62,35.44,ON
2026-08-03 15:17:16,28.69,35.50,ON
2026-08-03 15:17:18,28.62,35.63,ON
2026-08-03 15:17:20,28.69,35.69,ON
2026-08-03 15:17:22,28.69,35.75,ON
2026-08-03 15:17:25,28.69,35.81,ON
2026-08-03 15:17:27,28.75,35.88,ON
2026-08-03 15:17:29,28.69,35.94,ON
2026-08-03 15:17:32,28.69,36.00,ON
2026-08-03 15:17:34,28.75,36.00,ON
2026-08-03 15:17:36,28.75,36.06,ON
2026-08-03 15:17:40,28.75,36.06,ON
2026-08-03 15:17:42,28.75,35.75,ON
2026-08-03 15:17:45,28.75,35.19,ON
2026-08-03 15:17:47,28.75,34.75,OFF
2026-08-03 15:17:48,28.75,34.56,OFF
2026-08-03 15:17:49,28.75,34.44,OFF
2026-08-03 15:17:50,28.75,34.25,OFF
2026-08-03 15:17:51,28.81,34.13,OFF
2026-08-03 15:17:52,28.81,34.00,OFF
2026-08-03 15:17:53,28.81,33.81,OFF
2026-08-03 15:18:08,28.81,32.25,OFF
2026-08-03 15:18:10,28.87,32.13,OFF
2026-08-03 15:18:11,28.87,32.00,OFF
2026-08-03 15:18:12,28.87,32.00,OFF
2026-08-03 15:18:13,28.87,31.87,OFF
2026-08-03 15:18:14,28.87,31.81,OFF
2026-08-03 15:18:15,28.87,31.69,OFF
2026-08-03 15:18:16,28.87,31.81,OFF
2026-08-03 15:18:17,28.87,32.13,OFF
2026-08-03 15:18:18,28.87,32.50,OFF
2026-08-03 15:18:19,28.87,32.75,OFF
2026-08-03 15:18:20,28.87,33.00,OFF
2026-08-03 15:18:21,28.87,33.25,OFF
2026-08-03 15:18:22,28.87,33.50,OFF
2026-08-03 15:18:23,28.87,33.69,OFF
2026-08-03 15:18:25,28.94,33.81,OFF
2026-08-03 15:18:26,28.94,34.00,OFF
2026-08-03 15:18:27,28.94,34.19,OFF
2026-08-03 15:18:28,28.87,34.31,OFF
2026-08-03 15:18:29,28.94,34.44,OFF
2026-08-03 15:18:30,28.87,34.50,OFF
2026-08-03 15:18:31,28.94,34.63,OFF
2026-08-03 15:18:32,28.94,34.75,OFF
2026-08-03 15:18:33,28.94,34.81,OFF
2026-08-03 15:18:34,28.94,34.94,OFF
2026-08-03 15:18:35,28.94,35.00,ON
2026-08-03 15:18:36,28.94,35.06,ON
2026-08-03 15:18:37,28.94,35.13,ON
2026-08-03 15:18:38,28.94,35.19,ON
2026-08-03 15:18:40,28.94,35.25,ON
2026-08-03 15:18:41,28.94,35.31,ON
2026-08-03 15:18:42,28.94,35.38,ON
2026-08-03 15:18:43,28.94,35.44,ON
2026-08-03 15:18:44,28.94,35.50,ON
2026-08-03 15:18:45,28.94,35.50,ON
2026-08-03 15:18:46,28.94,35.56,ON
2026-08-03 15:18:47,28.94,35.56,ON
2026-08-03 15:18:48,29.00,35.63,ON
2026-08-03 15:18:49,29.00,35.69,ON
2026-08-03 15:18:50,29.00,35.69,ON
2026-08-03 15:18:51,29.00,35.69,ON
2026-08-03 15:18:52,29.00,35.75,ON
2026-08-03 15:18:53,29.00,35.75,ON
2026-08-03 15:18:55,29.00,35.81,ON
2026-08-03 15:18:56,29.00,35.81,ON
2026-08-03 15:18:57,29.00,35.88,ON
2026-08-03 15:18:58,29.00,35.88,ON
2026-08-03 15:18:59,29.00,35.88,ON
2026-08-03 15:19:00,29.00,35.94,ON
2026-08-03 15:19:01,29.06,35.94,ON
2026-08-03 15:19:02,29.00,35.94,ON
2026-08-03 15:19:03,29.00,35.94,ON
2026-08-03 15:19:04,29.00,35.94,OFF
2026-08-03 15:19:05,29.00,36.00,OFF
2026-08-03 15:19:06,29.00,36.00,OFF
2026-08-03 15:19:07,29.00,36.00,OFF
2026-08-03 15:19:08,29.00,36.00,OFF
2026-08-03 15:19:10,29.00,36.00,OFF
2026-08-03 15:19:11,29.00,36.00,OFF
2026-08-03 15:19:12,29.00,35.94,OFF
2026-08-03 15:19:13,29.00,35.88,OFF
2026-08-03 15:19:14,29.00,35.75,OFF
2026-08-03 15:19:15,29.00,35.63,OFF
2026-08-03 15:19:16,29.00,35.50,OFF
2026-08-03 15:19:17,29.00,35.38,OFF
2026-08-03 15:19:18,29.06,35.19,OFF
2026-08-03 15:19:19,29.00,35.13,OFF
2026-08-03 15:19:20,29.06,35.00,OFF
2026-08-03 15:19:21,29.06,34.81,OFF
2026-08-03 15:19:22,29.00,34.69,OFF
2026-08-03 15:19:24,29.06,34.63,OFF
2026-08-03 15:19:25,29.00,34.50,OFF
2026-08-03 15:19:26,29.06,34.38,OFF
2026-08-03 15:19:27,29.06,34.31,OFF
2026-08-03 15:19:28,29.06,34.19,OFF
2026-08-03 15:19:29,29.06,34.06,OFF
2026-08-03 15:19:30,29.06,34.00,OFF
2026-08-03 15:19:31,29.06,33.88,OFF
2026-08-03 15:19:32,29.06,33.81,OFF
2026-08-03 15:19:33,29.06,33.69,OFF
2026-08-03 15:19:34,29.06,33.56,OFF
2026-08-03 15:19:35,29.06,33.50,OFF
2026-08-03 15:19:36,29.06,33.38,OFF
2026-08-03 15:19:37,29.06,33.31,OFF
2026-08-03 15:19:39,29.06,33.19,OFF
2026-08-03 15:19:40,29.06,33.13,OFF
2026-08-03 15:19:41,29.06,33.00,OFF
2026-08-03 15:19:42,29.12,32.88,OFF
2026-08-03 15:19:43,29.06,32.81,OFF
2026-08-03 15:19:44,29.06,32.75,OFF
2026-08-03 15:19:46,29.06,32.63,OFF
2026-08-03 15:19:46,29.06,32.56,OFF
